scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_Ducks,Ducks,0,41,00041.png -> 00042.png,"[0.008828166872262955, 0.00866810604929924, 0.008585980162024498, 0.0085258474573493, 0.008504593744874, 0.008487519808113575, 0.008473399095237255, 0.008476695977151394, 0.008502199314534664, 0.008547376841306686, 0.008604438975453377, 0.008673709817230701, 0.008762612007558346, 0.008876281790435314, 0.009014138020575047, 0.009187747724354267, 0.009386974386870861, 0.009619660675525665, 0.009867663495242596, 0.010119232349097729]",1.9214534759521484,0.010119232349097729,0.008828166872262955,-0.001291065476834774,-14.624389134409629
dataset0_Ducks,Ducks,0,42,00042.png -> 00043.png,"[0.00859599094837904, 0.00842054933309555, 0.008357821963727474, 0.008302845060825348, 0.008272409439086914, 0.008259600959718227, 0.008247104473412037, 0.008249327540397644, 0.008275649510324001, 0.008327165618538857, 0.008401468396186829, 0.0084988409653306, 0.008614150807261467, 0.00874426681548357, 0.008899793028831482, 0.009087838232517242, 0.009300786070525646, 0.009528952650725842, 0.009783695451915264, 0.010053121484816074]",2.0215682983398438,0.010053121484816074,0.00859599094837904,-0.0014571305364370346,-16.95128048863067
dataset0_Ducks,Ducks,0,43,00043.png -> 00044.png,"[0.008519099093973637, 0.008369218558073044, 0.00833707395941019, 0.008315102197229862, 0.00831148587167263, 0.00831956509500742, 0.00833020731806755, 0.008350695483386517, 0.0083833709359169, 0.008437931537628174, 0.008516466245055199, 0.00860967580229044, 0.008729546330869198, 0.008879200555384159, 0.009058361873030663, 0.009263915941119194, 0.00950414314866066, 0.009755662642419338, 0.010026783682405949, 0.010314607992768288]",2.2082035541534424,0.010314607992768288,0.008519099093973637,-0.001795508898794651,-21.076276716452146
dataset0_Ducks,Ducks,0,44,00044.png -> 00045.png,"[0.008205000311136246, 0.00806837622076273, 0.008010899648070335, 0.00797316525131464, 0.007948115468025208, 0.007931508123874664, 0.007919264025986195, 0.007921252399682999, 0.007929493673145771, 0.007948092184960842, 0.00798262283205986, 0.008030063472688198, 0.008093750104308128, 0.008176382631063461, 0.008283098228275776, 0.008407306857407093, 0.008546173572540283, 0.008708738721907139, 0.008893255144357681, 0.00908522680401802]",1.973839521408081,0.00908522680401802,0.008205000311136246,-0.0008802264928817749,-10.72792759906525
dataset0_Ducks,Ducks,0,45,00045.png -> 00046.png,"[0.008224381133913994, 0.008148844353854656, 0.008075996302068233, 0.008021116256713867, 0.00798654742538929, 0.007964392192661762, 0.007950087077915668, 0.007941015996038914, 0.007940350100398064, 0.007947365753352642, 0.007966974750161171, 0.008008298464119434, 0.008067075163125992, 0.00814877450466156, 0.008257911540567875, 0.008397137746214867, 0.008565591648221016, 0.008748214691877365, 0.008946765214204788, 0.0091562420129776]",2.019808530807495,0.0091562420129776,0.008224381133913994,-0.0009318608790636063,-11.330468078880635
dataset0_Ducks,Ducks,0,46,00046.png -> 00047.png,"[0.008059477433562279, 0.007904336787760258, 0.007804075721651316, 0.007750853430479765, 0.0077219377271831036, 0.007698753383010626, 0.0076864189468324184, 0.007691363804042339, 0.007712851744145155, 0.007748723030090332, 0.007799848448485136, 0.007869400084018707, 0.007959434762597084, 0.008078604936599731, 0.008231835439801216, 0.008415928110480309, 0.008631843142211437, 0.008882641792297363, 0.00916043296456337, 0.00946195237338543]",2.1745200157165527,0.00946195237338543,0.008059477433562279,-0.0014024749398231506,-17.40156171891232
dataset0_Ducks,Ducks,0,47,00047.png -> 00048.png,"[0.008454111404716969, 0.008297988213598728, 0.00821749772876501, 0.008155354298651218, 0.008116957731544971, 0.008090646006166935, 0.008073425851762295, 0.00807197205722332, 0.008094999939203262, 0.008147374726831913, 0.008238638751208782, 0.008374667726457119, 0.008555307053029537, 0.008789516054093838, 0.009070769883692265, 0.00938891526311636, 0.009727864526212215, 0.01007922925055027, 0.010440651327371597, 0.010802509263157845]",2.4581947326660156,0.010802509263157845,0.008454111404716969,-0.002348397858440876,-27.77817497331048
dataset0_Ducks,Ducks,0,48,00048.png -> 00049.png,"[0.007911487482488155, 0.007785791531205177, 0.007758229970932007, 0.007715220097452402, 0.007686517667025328, 0.007666722871363163, 0.007646230049431324, 0.007636281196027994, 0.007639741059392691, 0.0076577309519052505, 0.007692036218941212, 0.007749451324343681, 0.007838288322091103, 0.00795475672930479, 0.008101563900709152, 0.00827720109373331, 0.008478805422782898, 0.008701005950570107, 0.008947834372520447, 0.009227768518030643]",2.099346399307251,0.009227768518030643,0.007911487482488155,-0.001316281035542488,-16.63759234222436
dataset0_Ducks,Ducks,0,49,00049.png -> 00050.png,"[0.007841795682907104, 0.007781459949910641, 0.007755832746624947, 0.007711509708315134, 0.007684498094022274, 0.007672565057873726, 0.007661680690944195, 0.007651311345398426, 0.007651170715689659, 0.007662203628569841, 0.007682195398956537, 0.007715689018368721, 0.007764721754938364, 0.007829073816537857, 0.007911876775324345, 0.00801209919154644, 0.00812566839158535, 0.008259475231170654, 0.00841918122023344, 0.008584042079746723]",1.8729593753814697,0.008584042079746723,0.007841795682907104,-0.0007422463968396187,-9.46526059659404
dataset0_Ducks,Ducks,0,50,00050.png -> 00051.png,"[0.007561932783573866, 0.007437994237989187, 0.007384622935205698, 0.007367466576397419, 0.00735652819275856, 0.007347612176090479, 0.007345430552959442, 0.007352869957685471, 0.007369669154286385, 0.007394897751510143, 0.007428111974149942, 0.00746843870729208, 0.00752160744741559, 0.007590618450194597, 0.007683512754738331, 0.007804937195032835, 0.0079441387206316, 0.00810517743229866, 0.008279611356556416, 0.008464389480650425]",1.9158052206039429,0.008464389480650425,0.007561932783573866,-0.0009024566970765591,-11.934206808038388
dataset0_Ducks,Ducks,0,51,00051.png -> 00052.png,"[0.007697579450905323, 0.007673953659832478, 0.0076218657195568085, 0.007561615202575922, 0.007536312565207481, 0.007516980171203613, 0.007503732107579708, 0.007499019615352154, 0.007498493883758783, 0.007502373773604631, 0.0075127966701984406, 0.0075323618948459625, 0.007559861522167921, 0.007600491400808096, 0.007656278554350138, 0.007724396884441376, 0.007812917232513428, 0.00791796576231718, 0.008049123920500278, 0.008203442208468914]",1.6954859495162964,0.008203442208468914,0.007697579450905323,-0.000505862757563591,-6.571712065980635
dataset0_Ducks,Ducks,0,52,00052.png -> 00053.png,"[0.0077654169872403145, 0.007738112006336451, 0.007691097911447287, 0.007628965191543102, 0.007589243818074465, 0.007563616614788771, 0.007546919398009777, 0.0075393011793494225, 0.0075377426110208035, 0.007543960120528936, 0.007562448736280203, 0.007595853880047798, 0.007646983023732901, 0.007717957720160484, 0.00780807388946414, 0.007927779108285904, 0.008074472658336163, 0.008238076232373714, 0.008412263356149197, 0.008608054369688034]",1.9348424673080444,0.008608054369688034,0.0077654169872403145,-0.0008426373824477196,-10.851154340227868
dataset0_Ducks,Ducks,0,53,00053.png -> 00054.png,"[0.008022638969123363, 0.00793549232184887, 0.007852325215935707, 0.0077867829240858555, 0.0077584576793015, 0.007737035397440195, 0.007722089532762766, 0.007718595210462809, 0.007728914730250835, 0.00776113523170352, 0.007815409451723099, 0.007888821884989738, 0.007982480339705944, 0.00810346007347107, 0.00824444554746151, 0.008415129035711288, 0.00861533172428608, 0.008850793354213238, 0.00911274366080761, 0.009387361817061901]",2.1084675788879395,0.009387361817061901,0.008022638969123363,-0.0013647228479385376,-17.01089695287212
dataset0_Ducks,Ducks,0,54,00054.png -> 00055.png,"[0.008177629671990871, 0.008126340806484222, 0.008039530366659164, 0.007965425960719585, 0.007923515513539314, 0.007891632616519928, 0.007873737253248692, 0.007866067811846733, 0.00786917470395565, 0.00788038969039917, 0.007903511635959148, 0.007942012511193752, 0.007995400577783585, 0.00806576106697321, 0.008147829212248325, 0.008257375098764896, 0.008399516344070435, 0.008576039224863052, 0.008769074454903603, 0.008969048969447613]",2.0810189247131348,0.008969048969447613,0.008177629671990871,-0.0007914192974567413,-9.677856899871912
dataset0_Ducks,Ducks,0,55,00055.png -> 00056.png,"[0.008467985317111015, 0.008405054919421673, 0.00832232553511858, 0.00825313851237297, 0.00822187215089798, 0.008205816149711609, 0.008191350847482681, 0.00818119291216135, 0.008172936737537384, 0.008172504603862762, 0.008182077668607235, 0.008204657584428787, 0.008245962671935558, 0.008310546167194843, 0.008397051133215427, 0.008492803201079369, 0.008606302551925182, 0.008739454671740532, 0.0088958153501153, 0.009063555859029293]",1.953169345855713,0.009063555859029293,0.008467985317111015,-0.0005955705419182777,-7.0332023452476395
dataset0_Ducks,Ducks,0,56,00056.png -> 00057.png,"[0.00849902629852295, 0.008378082886338234, 0.00826179701834917, 0.008161277510225773, 0.008094453252851963, 0.008061823435127735, 0.008045102469623089, 0.008036230690777302, 0.008040194399654865, 0.008051960729062557, 0.008074807934463024, 0.008108079433441162, 0.008153934963047504, 0.008210410363972187, 0.008289018645882607, 0.0083864601328969, 0.008500849828124046, 0.008631329983472824, 0.008773956447839737, 0.008936065249145031]",2.0581371784210205,0.008936065249145031,0.00849902629852295,-0.00043703895062208176,-5.14222377095168
dataset0_Ducks,Ducks,0,57,00057.png -> 00058.png,"[0.008318249136209488, 0.008326825685799122, 0.008263656869530678, 0.008173156529664993, 0.008105287328362465, 0.008064036257565022, 0.008031549863517284, 0.008008284494280815, 0.007995044812560081, 0.007991215214133263, 0.007992795668542385, 0.008008308708667755, 0.008037932217121124, 0.008081492967903614, 0.00814521498978138, 0.008234317414462566, 0.008348344825208187, 0.008493009954690933, 0.008645190857350826, 0.008823510259389877]",1.847545862197876,0.008823510259389877,0.008318249136209488,-0.0005052611231803894,-6.0741282799643335
dataset0_Ducks,Ducks,0,58,00058.png -> 00059.png,"[0.008085023611783981, 0.008051657117903233, 0.008003359660506248, 0.007947582751512527, 0.00790012814104557, 0.007868698798120022, 0.007841967977583408, 0.007824845612049103, 0.007821696810424328, 0.00782718788832426, 0.007848887704312801, 0.007885743863880634, 0.007940394803881645, 0.00801071897149086, 0.008105720393359661, 0.008236270397901535, 0.008385604247450829, 0.008557196706533432, 0.008743050508201122, 0.008961047045886517]",2.042253017425537,0.008961047045886517,0.008085023611783981,-0.0008760234341025352,-10.835137609563992
dataset0_Ducks,Ducks,0,59,00059.png -> 00060.png,"[0.007854961790144444, 0.0078063891269266605, 0.007804492022842169, 0.007741362787783146, 0.0076673137955367565, 0.007624573074281216, 0.007604690734297037, 0.007600508164614439, 0.00760865630581975, 0.007638791110366583, 0.007687825709581375, 0.007761279586702585, 0.007870957255363464, 0.008006439544260502, 0.008184241130948067, 0.008386312983930111, 0.008613595739006996, 0.008871850557625294, 0.009143888019025326, 0.009418051689863205]",2.344297409057617,0.009418051689863205,0.007854961790144444,-0.0015630898997187614,-19.8993953309863
dataset0_Ducks,Ducks,0,60,00060.png -> 00061.png,"[0.00810623075813055, 0.008059035986661911, 0.007981933653354645, 0.007887788116931915, 0.007811036426573992, 0.007747851312160492, 0.0077018640004098415, 0.007680125068873167, 0.007688159588724375, 0.007724744733422995, 0.007797232363373041, 0.007898828014731407, 0.008031504228711128, 0.008198495022952557, 0.008388817310333252, 0.008611750788986683, 0.008867507800459862, 0.009143795818090439, 0.009448102675378323, 0.009758575819432735]",2.2078347206115723,0.009758575819432735,0.00810623075813055,-0.001652345061302185,-20.383642047752993
dataset0_Ducks,Ducks,0,61,00061.png -> 00062.png,"[0.007644955068826675, 0.00760955736041069, 0.007575171999633312, 0.007506814319640398, 0.007431849837303162, 0.00737757096067071, 0.007341458462178707, 0.00731841241940856, 0.007306895684450865, 0.00731132086366415, 0.007333398796617985, 0.00738002872094512, 0.007449229713529348, 0.007549012079834938, 0.007677693385630846, 0.007842255756258965, 0.008033429272472858, 0.008245225995779037, 0.008477425202727318, 0.008708895184099674]",1.930818796157837,0.008708895184099674,0.007644955068826675,-0.0010639401152729988,-13.916891671624814
dataset0_Ducks,Ducks,0,62,00062.png -> 00063.png,"[0.007865539751946926, 0.00782901793718338, 0.0077858311124145985, 0.007701191119849682, 0.007630412466824055, 0.007584377191960812, 0.007554470095783472, 0.007529956288635731, 0.007516665384173393, 0.007520920131355524, 0.007549698930233717, 0.0076079112477600574, 0.007695414591580629, 0.007808920927345753, 0.00794773455709219, 0.00811376515775919, 0.008299930021166801, 0.008500969037413597, 0.008719321340322495, 0.00895974226295948]",2.009244918823242,0.00895974226295948,0.007865539751946926,-0.0010942025110125542,-13.911346780005918
dataset0_Ducks,Ducks,0,63,00063.png -> 00064.png,"[0.007688544224947691, 0.0076515874825417995, 0.007608096115291119, 0.007571918424218893, 0.0075271171517670155, 0.007481098175048828, 0.007442390080541372, 0.007416191510856152, 0.007404162548482418, 0.0074027483351528645, 0.007410550024360418, 0.007433250546455383, 0.0074720620177686214, 0.007532340940088034, 0.00761222280561924, 0.007715858053416014, 0.00785265862941742, 0.008010762743651867, 0.008187290281057358, 0.008382182568311691]",1.7542262077331543,0.008382182568311691,0.007688544224947691,-0.0006936383433640003,-9.021712343323609
dataset0_Ducks,Ducks,0,64,00064.png -> 00065.png,"[0.007968596182763577, 0.007885516621172428, 0.00783208291977644, 0.007759804371744394, 0.007706827949732542, 0.007682850118726492, 0.007662276737391949, 0.007637263275682926, 0.007623401470482349, 0.007619790732860565, 0.007619485259056091, 0.007622940000146627, 0.007634634617716074, 0.007658082526177168, 0.007691783830523491, 0.007741342764347792, 0.0078122918494045734, 0.007894512265920639, 0.007998375222086906, 0.008113082498311996]",1.8058260679244995,0.008113082498311996,0.007968596182763577,-0.00014448631554841995,-1.8131966062096383
dataset0_Ducks,Ducks,0,65,00065.png -> 00066.png,"[0.007960218004882336, 0.007910097949206829, 0.007854224182665348, 0.00777211831882596, 0.007702965755015612, 0.007651285268366337, 0.007610518019646406, 0.007585654500871897, 0.007574866060167551, 0.007572546135634184, 0.007578279357403517, 0.007600870914757252, 0.007641612086445093, 0.007706736214458942, 0.007804192136973143, 0.007938378490507603, 0.008097468875348568, 0.008268882520496845, 0.008468132466077805, 0.00867735967040062]",1.9349454641342163,0.00867735967040062,0.007960218004882336,-0.0007171416655182838,-9.009070669652901
dataset0_Ducks,Ducks,0,66,00066.png -> 00067.png,"[0.00825789850205183, 0.008214826695621014, 0.008165373466908932, 0.008073999546468258, 0.00799337774515152, 0.007928543724119663, 0.007876615040004253, 0.0078401118516922, 0.007817355915904045, 0.007810069248080254, 0.00782070029526949, 0.00785360112786293, 0.007914841175079346, 0.00801656674593687, 0.00814711395651102, 0.008314061909914017, 0.00851611141115427, 0.008742193691432476, 0.008993501774966717, 0.009275618940591812]",2.121053457260132,0.009275618940591812,0.00825789850205183,-0.0010177204385399818,-12.324206192254724
dataset0_Ducks,Ducks,0,67,00067.png -> 00068.png,"[0.008300209417939186, 0.008318242616951466, 0.008231386542320251, 0.00812762975692749, 0.008071951568126678, 0.008035349659621716, 0.008004078641533852, 0.007987908087670803, 0.007994788698852062, 0.00802044477313757, 0.008069532923400402, 0.008160920813679695, 0.008298875764012337, 0.008474824018776417, 0.008681083098053932, 0.008921067230403423, 0.009175265207886696, 0.009448856115341187, 0.009733418002724648, 0.010044221766293049]",2.1254775524139404,0.010044221766293049,0.008300209417939186,-0.0017440123483538628,-21.011666821135147
